ANO_BO,NUM_BO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,LATITUDE,LONGITUDE,DESCRICAOLOCAL,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,MARCA,MODELO,DIA,MES,HORA,DIA_SEMANA,FAIXA_DIA_MES
2023,1044,03/02/2023 09:12,2023-01-02,1900-01-01 12:00:00,PELA MANHÃ,03/02/2023,Desconhecida,Não,Rua Luiza de Jesus Ferreira,262.0,JARDIM ROSELI,S.PAULO,-23.5968258,-46.4404268,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ESP4G16,SP,S.PAULO,Azul,2022.0,2022.0,CAMINHONETE,IVECO,DAILY 35CS,2,1,12.0,Monday,1-5
2023,181606,03/02/2023 09:29,2023-02-02,1900-01-01 22:25:00,A NOITE,03/02/2023,Desconhecida,Não,ESTRADA PIRAJUSSARA VALO VELHO,600.0,CAMPO LIMPO,S.PAULO,-23.64316574,-46.78305999,Veículo em movimento,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GAP8E26,SP,S.PAULO,Branco,2022.0,,MOTOCICLO,HONDA,CG 160 CARGO,2,2,22.0,Thursday,1-5
2023,512,03/02/2023 09:33,2023-01-02,1900-01-01 18:20:00,A NOITE,01/02/2023,Desconhecida,Não,AVENIDA DOS ESTADOS,8000.0,PARQUE CAPUAVA,S.ANDRE,-23.64842027,-46.48902632,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,01º DP MAUA-DR.ALFREDO GARBINO,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,SHB8C07,MG,BELO HORIZONTE,Branco,2022.0,2023.0,AUTOMOVEL,FIAT,ARGO 1.0,2,1,18.0,Monday,1-5
2023,181978,03/02/2023 10:11,2023-03-02,1900-01-01 01:30:00,DE MADRUGADA,03/02/2023,Desconhecida,Não,Rodovia Anhanguera,5974.0,VILA JARAGUÁ,S.PAULO,-23.4432786,-46.786826,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GAY2C67,SP,TABOAO DA SERRA,Preta,2022.0,,MOTOCICLO,DAFRA,APACHE 200,2,3,1.0,Thursday,1-5
2023,101,03/02/2023 10:14,2023-01-29,1900-01-01 01:40:00,DE MADRUGADA,29/01/2023,Conhecida,Sim,Estrada São José do Rio Pardo | Venerand,1.0,,MOCOCA,-21.485141,-46.9750608,Via pública,BO PARA FLAGRANTE,DEL.SEC.CASA BRANCA,DEL.POL.MOCOCA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EDJ3A60,SP,MOCOCA,Prata,2008.0,2008.0,AUTOMOVEL,GM,ASTRA HB 4P ADVANTAGE,29,1,1.0,Sunday,26-31
2023,182020,03/02/2023 10:15,2023-02-02,1900-01-01 18:00:00,A NOITE,03/02/2023,Desconhecida,Não,AVENIDA FERRAZ ALVIN,1062.0,CASA GRANDE,DIADEMA,-23.71020279,-46.59784017,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FYK3C17,SP,S.BERNARDO DO CAMPO,Prata,2020.0,,AUTOMOVEL,JEEP,RENEGADE 1.8 AT,2,2,18.0,Thursday,1-5
2023,176,03/02/2023 10:31,2023-03-02,1900-01-01 00:30:00,DE MADRUGADA,03/02/2023,Desconhecida,Não,Rodovia Presidente Dutra,205.0,PARQUE MARINGA,ARUJA,-23.4066103,-46.3353904,Rodovia/Estrada,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.CAJAMAR,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,QRL9C05,ES,ARACRUZ,Branco,2019.0,2019.0,CAMINHÃO TRATOR,M.BENZ,ACTROS 2651S6X4,2,3,0.0,Thursday,1-5
2023,182490,03/02/2023 10:42,2023-03-02,1900-01-01 05:45:00,DE MADRUGADA,03/02/2023,Desconhecida,Não,Avenida Felippo Sturba,820.0,ANHANGUERA,S.PAULO,-23.4455238,-46.7920662,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GJW7I15,SP,S.PAULO,Azul,2022.0,,MOTOCICLO,YAMAHA,XTZ250 LANDER,2,3,5.0,Thursday,1-5
2023,689,03/02/2023 10:43,2023-01-31,1900-01-01 21:00:00,A NOITE,31/01/2023,Desconhecida,Não,Rua Ângelo Roberto Orsomarso,4.0,,GUARULHOS,-23.4444565,-46.4074882,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GJK0326,SP,GUARULHOS,Branco,2018.0,2019.0,CAMINHONETE,FIAT,TORO FREEDOM AT,31,1,21.0,Tuesday,
2023,393,03/02/2023 10:57,2023-01-02,1900-01-01 19:00:00,A NOITE,02/02/2023,Desconhecida,Não,,0.0,VILA SÃO PAULO,ITANHAEM,,,Residência,ENCAMINHAMENTO DP ÁREA DO FATO,92º D.P. PQ. SANTO ANTONIO,02º D.P. ITANHAEM,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FVD9F16,SP,S.PAULO,Vermelho,2022.0,2023.0,MOTOCICLO,HONDA,XRE 300 ABS,2,1,19.0,Monday,1-5
2023,138,03/02/2023 11:10,2023-01-02,1900-01-01 00:00:00,DE MADRUGADA,01/02/2023,Desconhecida,Não,Rodovia Deputado Antonio Adib Chammas,38.0,PARANAPIACABA,S.ANDRE,-23.7697585,-46.3527155,Rodovia/Estrada,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.RIO GRANDE DA SERRA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EEO6D85,SP,RIBEIRAO PIRES,Cinza,2008.0,2009.0,AUTOMOVEL,RENAULT,LOGAN AUT 1016V,2,1,0.0,Monday,1-5
2023,182759,03/02/2023 11:13,2023-02-02,1900-01-01 18:55:00,A NOITE,03/02/2023,Desconhecida,Não,RUA ATIBAIA,523.0,VILA VALPARAÍSO,S.ANDRE,-23.66867981,-46.54833618,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FLO3396,SP,MOGI GUACU,Branco,2013.0,,AUTOMOVEL,HYUNDAI,HB20 1.6A 1.6 A,2,2,18.0,Thursday,1-5
2023,384,03/02/2023 11:14,2023-03-02,1900-01-01 10:00:00,PELA MANHÃ,03/02/2023,Desconhecida,Não,RUA ALFREDO BUENO,1.0,JD BERLIM,JAGUARIUNA,-22.7042274,-46.9848946,Via pública,BO PARA INVESTIGAÇÃO,DEL.POL.JAGUARIUNA,DEL.POL.JAGUARIUNA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GCF4718,SP,JAGUARIUNA,Cinza,2018.0,2018.0,UTILITÁRIO,JEEP,COMPASS LONGITUDE D,2,3,10.0,Thursday,1-5
2023,487,03/02/2023 11:46,2023-03-02,1900-01-01 02:40:00,DE MADRUGADA,03/02/2023,Desconhecida,Não,AVENIDA INDEPENDENCIA,1225.0,CIDADE NOVA,PINDAMONHANGABA,-22.9520709,-45.41083945,Comércio e serviços,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,03º D.P. PINDAMONHANGABA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,QJW9760,SC,ERMO,Branco,,,SEMI-REBOQUE,SR,LIBRELATO CACAENCR 3E,2,3,2.0,Thursday,1-5
2023,182274,03/02/2023 11:54,2023-01-31,1900-01-01 23:00:00,A NOITE,01/02/2023,Desconhecida,Não,RUA CARUBINHA,70.0,CAMPO LIMPO,S.PAULO,-23.61896559,-46.76132414,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FFA7295,SP,OSASCO,Preta,2015.0,,AUTOMOVEL,CHEV,PRISMA 1.4MT LT,31,1,23.0,Tuesday,
2023,182164,03/02/2023 11:54,2022-11-26,1900-01-01 21:00:00,A NOITE,27/11/2022,Desconhecida,Não,Rua Aliança Liberal,1015.0,VILA BELA ALIANCA,S.PAULO,-23.5226678,-46.7315684,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,QOC8664,SP,S.PAULO,Branco,2018.0,,AUTOMOVEL,CHEVROLET,S10 LT FD2A,26,11,21.0,Saturday,26-31
2023,354,03/02/2023 12:05,2023-02-02,1900-01-01 18:50:00,A NOITE,03/02/2023,Desconhecida,Não,RUA PACAJAS,1.0,BAIRRO PINHEIRINHO,S.ANDRE,-23.67720671,-46.5414366,Via pública,BO PARA INVESTIGAÇÃO,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EOJ0551,SP,BARUERI,Branco,2011.0,2011.0,MOTOCICLO,I,DUCATI MTS 1200S TOUR,2,2,18.0,Thursday,1-5
2023,182220,03/02/2023 12:07,2023-01-28,1900-01-01 05:50:00,DE MADRUGADA,28/01/2023,Desconhecida,Não,AVENIDA MOACI,133.0,MOEMA,S.PAULO,-23.60954494,-46.66618939,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FJR5166,SP,S.PAULO,Preta,2016.0,,AUTOMOVEL,I,AUDI Q5 2.0TFSI,28,1,5.0,Saturday,26-31
2023,1429,03/02/2023 12:09,2023-02-02,1900-01-01 16:01:00,A TARDE,03/02/2023,Desconhecida,Não,AVENIDA LÚCIO LUCIANO,0.0,PQ BAURU,BAURU,-22.32242242,-49.02195576,Via pública,BO PARA INVESTIGAÇÃO,DEL.SEC.BAURU PLANTÃO,04º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DWK4E89,SP,PEDERNEIRAS,Vermelho,2020.0,2020.0,MOTOCICLO,HONDA,CG 160 START,2,2,16.0,Thursday,1-5
2023,513,03/02/2023 12:11,2023-02-02,1900-01-01 20:10:00,A NOITE,03/02/2023,Desconhecida,Não,AVENIDA CHICÓ MENDES,244.0,INAMAR,DIADEMA,-23.71120376,-46.61129888,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. DIADEMA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,AXJ0E77,SP,DIADEMA,Laranja,2014.0,2014.0,UTILITÁRIO,I,AUDI Q5 2.0TFSI,2,2,20.0,Thursday,1-5
2023,369,03/02/2023 12:12,2023-02-02,1900-01-01 06:30:00,PELA MANHÃ,03/02/2023,Desconhecida,Não,RUA EUCLÍDES XAVIER DE LIMA,248.0,JARDIM PIRATININGA,LIMEIRA,-22.55986398,-47.41312417,Via pública,BO PARA REGISTRO,01º D.P. LIMEIRA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FVA0229,SP,LIMEIRA,Prata,2017.0,2018.0,CAMINHONETE,CHEVROLT,S10 LTZ FD4A,2,2,6.0,Thursday,1-5
2023,344,03/02/2023 12:16,2023-02-02,1900-01-01 10:00:00,PELA MANHÃ,03/02/2023,Desconhecida,Não,Rua São Vicente,121.0,BELA VISTA,S.PAULO,-23.5564814,-46.6491492,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. S.JOSE RIO PRETO,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GKH0C12,SP,S.JOSE DO RIO PRETO,Cinza,2019.0,2019.0,AUTOMOVEL,I,AUDI RS4 AV 2.9TFSI,2,2,10.0,Thursday,1-5
2023,182163,03/02/2023 12:26,2022-09-11,1900-01-01 21:30:00,A NOITE,10/11/2022,Desconhecida,Não,RUA RIO BONITO,470.0,PARI,S.PAULO,-23.52925292,-46.61700767,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EJC2F98,SP,S.PAULO,Preta,2009.0,,AUTOMOVEL,I,TOYOTA HILUXSW4 SRV4X4,11,9,21.0,Sunday,11-15
2023,378,03/02/2023 12:55,2023-06-01,,DE MADRUGADA,03/02/2023,Desconhecida,Não,RUA TUPINAMBÁ,2.0,JD JOSE SAMPAIO JUNIOR,RIBEIRAO PRETO,-21.14590084,-47.8263069,Via pública,BO PARA REGISTRO,CPJ INTEGRADA RIB. PRETO,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,CWY5C36,SP,RIBEIRAO PRETO,Prata,2000.0,2000.0,MOTOCICLO,HONDA,CG 125 TITAN ES,1,6,,Thursday,1-5
2023,183412,03/02/2023 13:10,2023-01-02,1900-01-01 23:01:00,A NOITE,03/02/2023,Desconhecida,Não,RUA HENRIQUE ADAMUS,46.0,CIDADE TIRADENTES,S.PAULO,-23.56520455,-46.41704988,Veículo em movimento,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,BKU1E27,SP,S.PAULO,Azul,2019.0,,MOTOCICLO,YAMAHA,FZ25 FAZER,2,1,23.0,Monday,1-5
2023,288,03/02/2023 13:12,2023-03-02,1900-01-01 10:40:00,PELA MANHÃ,03/02/2023,Desconhecida,Não,Avenida João Marcelino Branco,0.0,VILA DOS ANDRADES,S.PAULO,-23.4761265,-46.6654295,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,20º D.P. AGUA FRIA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,RUM2F96,MG,BELO HORIZONTE,Prata,2022.0,2023.0,CAMINHONETE,MMC,L200 TRITON HPE D,2,3,10.0,Thursday,1-5
2023,182351,03/02/2023 13:20,2023-02-02,1900-01-01 13:45:00,A TARDE,02/02/2023,Desconhecida,Não,Rodovia Raposo Tavares,200.0,RAPOSO TAVARES,OSASCO,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,BWW4G09,SP,COTIA,Preta,2020.0,,MOTOCICLO,YAMAHA,MT09 ABS,2,2,13.0,Thursday,1-5
2023,1199,03/02/2023 13:25,2023-01-02,1900-01-01 20:18:00,A NOITE,01/02/2023,Conhecida,Não,ESTRADA GUARULHOS-NAZARÉ,4201.0,AEROPORTO,GUARULHOS,-23.43598097,-46.46465021,Via pública,BO PARA REGISTRO,POLICIA MILITAR,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,PYA9A38,SP,GUARULHOS,Prata,2016.0,2016.0,AUTOMOVEL,CHEV,PRISMA 1.4MT LT,2,1,20.0,Monday,1-5
2023,877,03/02/2023 13:39,2023-03-02,1900-01-01 02:30:00,DE MADRUGADA,03/02/2023,Desconhecida,Não,AVENIDA 36A,251.0,VILA ALEMÃ,RIO CLARO,-22.4107652,-47.5596215,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DVA2090,SP,ARARAS,Prata,2007.0,2008.0,CAMINHONETE,FIAT,STRADA TREK FLEX,2,3,2.0,Thursday,1-5
2023,491,03/02/2023 13:44,2023-02-02,1900-01-01 19:05:00,A NOITE,03/02/2023,Desconhecida,Não,ESTRADA ÁGUA CHATA,600.0,AGUA CHATA,GUARULHOS,-23.44006794,-46.38532323,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,MWD5D68,SP,GUARULHOS,Branco,2005.0,2006.0,CAMINHONETE,FIAT,FIORINO IE,2,2,19.0,Thursday,1-5
2023,183594,03/02/2023 13:44,2023-03-02,1900-01-01 05:00:00,DE MADRUGADA,03/02/2023,Desconhecida,Não,RUA PADRE MANUEL LUIS DE VERGUEIRO,452.0,ARICANDUVA,S.PAULO,-23.57338083,-46.51542657,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EQE0E86,SP,S.PAULO,Azul,2011.0,,MOTOCICLO,HONDA,CB 300R,2,3,5.0,Thursday,1-5
2023,36295,03/02/2023 13:54,2023-01-02,1900-01-01 22:49:00,A NOITE,02/02/2023,Desconhecida,Não,AVENIDA CARIOCA,481.0,IPIRANGA,S.PAULO,-23.60151382,-46.58658689,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA 1,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GCE9535,SP,S.PAULO,Cinza,2015.0,,AUTOMOVEL,I,HONDA HR-V,2,1,22.0,Monday,1-5
2023,66,03/02/2023 14:00,2022-01-24,1900-01-01 20:00:00,A NOITE,25/01/2022,Desconhecida,Não,Rodovia Antônio C Ruete,1.0,,VIRADOURO,-20.880029,-48.2780229,Unidade rural,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VIRADOURO,DEL.POL.VIRADOURO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,BKB6610,SP,VIRADOURO,Branco,2001.0,2001.0,AUTOMOVEL,FIAT,PALIO EX,24,1,20.0,Monday,21-25
2023,82,03/02/2023 14:02,2023-02-02,1900-01-01 16:30:00,A TARDE,03/02/2023,Desconhecida,Não,ALAMEDA VITÓRIAS RÉGIAS,10.0,CECAP,GUARULHOS,-23.45905163,-46.49446864,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. GUARULHOS,03º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EVA7G55,SP,GUARULHOS,Branco,2021.0,2022.0,CAMINHÃO,VW,9.170 DRC 4X2,2,2,16.0,Thursday,1-5
2023,270,03/02/2023 14:05,2023-03-02,1900-01-01 12:10:00,A TARDE,03/02/2023,Desconhecida,Não,RUA ALBUQUERQUE SOUZA MUNIZ,105.0,CAMPO BELO,S.PAULO,-23.63923783,-46.66709177,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,43º D.P. CIDADE ADEMAR,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GDV5H05,SP,S.PAULO,Azul,2022.0,2023.0,MOTOCICLO,TRIUMPH,TIGER 900 GT PRO,2,3,12.0,Thursday,1-5
2023,183739,03/02/2023 14:10,2023-02-02,1900-01-01 23:30:00,A NOITE,03/02/2023,Desconhecida,Não,Rua Manuel Gaya,919.0,VILA NOVA MAZZEI,S.PAULO,-23.4639252,-46.6007054,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FUB0F08,SP,S.PAULO,Vermelho,2018.0,,AUTOMOVEL,NISSAN,VERSA 16 SV,2,2,23.0,Thursday,1-5
2023,183775,03/02/2023 14:14,2023-02-02,1900-01-01 20:27:00,A NOITE,03/02/2023,Desconhecida,Não,RUA RAGUNA CABRAL,237.0,CAMBUCI,S.PAULO,-23.57489736,-46.61731039,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,BAO9C38,SP,S.PAULO,Vermelho,2015.0,,AUTOMOVEL,JEEP,RENEGADE LNGTD AT,2,2,20.0,Thursday,1-5
2023,651,03/02/2023 14:21,2023-03-02,1900-01-01 07:00:00,PELA MANHÃ,03/02/2023,Desconhecida,Não,Estrada do M'Boi Mirim,9814.0,PARQUE DO LAGO,S.PAULO,-23.7183375,-46.7844691,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,11º D.P. SANTO AMARO,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,KHS7I41,SP,S.PAULO,Branco,2007.0,2007.0,CAMINHÃO,FORD,CARGO 1317 E,2,3,7.0,Thursday,1-5
2023,691,03/02/2023 14:44,2023-01-02,1900-01-01 13:10:00,A TARDE,01/02/2023,Desconhecida,Não,Rodovia Alberto Hinoto,1070.0,JARDIM NOVA ITAQUA,ITAQUAQUECETUBA,-23.4676565,-46.3431046,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EJX9D72,SP,JARINU,Branco,2021.0,2022.0,CAMIONETA,I,M.BENZ 416 GUERRA MIS,2,1,13.0,Monday,1-5
2023,184110,03/02/2023 15:01,2023-03-02,1900-01-01 10:00:00,PELA MANHÃ,03/02/2023,Desconhecida,Não,RUA SUÉCIA,900.0,ASSUNÇÃO,S.BERNARDO DO CAMPO,-23.72149279,-46.57572347,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EWB0A39,SP,S.BERNARDO DO CAMPO,Verde,2019.0,,MOTOCICLO,KAWASAKI,Z400,2,3,10.0,Thursday,1-5
2023,182352,03/02/2023 15:02,2023-02-02,1900-01-01 13:45:00,A TARDE,02/02/2023,Desconhecida,Não,Rodovia Raposo Tavares,200.0,RAPOSO TAVARES,OSASCO,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,BWW4G09,SP,COTIA,Preta,2020.0,,MOTOCICLO,YAMAHA,MT09 ABS,2,2,13.0,Thursday,1-5
2023,136,03/02/2023 15:07,2023-03-02,1900-01-01 13:00:00,A TARDE,03/02/2023,Desconhecida,Não,Rua Engenheiro Jaime Pinheiro Ulhôa Cint,816.0,JARDIM BOM RETIRO (NOVA VENEZA),SUMARE,-22.8527108,-47.1890959,Veículo em movimento,BO PARA INVESTIGAÇÃO,05º D.P. SUMARE,05º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FHE4C24,SP,SUMARE,Branco,2013.0,2014.0,CAMINHONETE,I,RENAULT KGOO EXPRESS16,2,3,13.0,Thursday,1-5
2023,470,03/02/2023 15:41,2023-03-02,1900-01-01 11:00:00,PELA MANHÃ,03/02/2023,Desconhecida,Não,ACESSO RUA SECONDO MODOLIN,85.0,CENTRO,S.BERNARDO DO CAMPO,-23.71334885,-46.55705261,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.B.C-DR OMAR CASSIM,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EOD9J18,SP,S.BERNARDO DO CAMPO,Branco,2021.0,2021.0,AUTOMOVEL,CHEV,TRACKER T A,2,3,11.0,Thursday,1-5
2023,143,03/02/2023 15:57,2023-02-02,,PELA MANHÃ,03/02/2023,Desconhecida,Não,TRAVESSA TANTOS CAMINHOS,266.0,IGUATEMI,S.PAULO,-23.61099455,-46.44321741,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. S.JOSE DOS CAMPOS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GHA6H35,SP,S.JOSE DOS CAMPOS,Branco,2018.0,2019.0,CAMINHÃO,I,PEUGEOT BOXER BUSIN L3,2,2,,Thursday,1-5
2023,184386,03/02/2023 16:00,2023-02-02,1900-01-01 23:15:00,A NOITE,03/02/2023,Desconhecida,Não,Rua Francisco Antônio Ribeiro,75.0,JARDIM SAUDE,SUZANO,-23.5608795,-46.3377376,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EOU4A48,SP,SUZANO,Preta,2011.0,,MOTOCICLO,HONDA,CG 125 FAN KS,2,2,23.0,Thursday,1-5
2023,206,03/02/2023 16:29,2023-01-28,1900-01-01 17:15:00,A TARDE,30/01/2023,Desconhecida,Não,Rua Luísiana,920.0,VILA SANTA LUZIA,S.BERNARDO DO CAMPO,-23.6630289,-46.6079389,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,36º D.P. VILA MARIANA,07º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EFC1813,SP,S.PAULO,Cinza,2008.0,2009.0,AUTOMOVEL,GM,CLASSIC LIFE,28,1,17.0,Saturday,26-31
2023,139,03/02/2023 16:35,2023-01-22,1900-01-01 20:30:00,A NOITE,03/02/2023,Desconhecida,Não,,0.0,LAJEADO,S.PAULO,,,Residência,BO PARA INVESTIGAÇÃO,68º D.P. LAGEADO,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FPZ6786,SP,S.PAULO,Vermelho,2015.0,2015.0,AUTOMOVEL,CHEVROLET,ONIX 1.0MT LS,22,1,20.0,Sunday,21-25
